N_ele,N_states,sum_f_k
38,323,11.5375
38,304,10.9615
38,342,12.0216
38,323,11.5574
38,323,12.314
38,304,12.0165
38,285,11.5641
38,266,10.9938
38,304,12.0341
38,285,11.5668
38,342,11.9587
38,323,11.7367
38,304,11.3645
38,323,11.9845
38,304,11.7665
38,285,11.3921
38,304,12.0911
38,285,11.8594
38,266,11.5061
38,323,12.0439
38,304,11.8159
38,285,11.4461
38,304,12.192
38,285,11.9746
38,266,11.6103
38,304,11.9948
38,285,11.7556
38,266,11.3958
38,285,12.2262
38,266,11.9913
38,247,11.6399
38,304,12.1338
38,285,12.2069
36,324,11.6283
36,288,10.9914
34,272,11.3263
36,288,11.7828
36,252,11.0017
34,238,11.3643
36,306,11.3891
36,288,11.1807
36,270,10.6707
36,288,11.2486
36,288,11.4077
36,270,11.1926
36,252,10.6777
36,270,11.2725
36,270,11.5177
36,252,11.3024
36,234,10.7915
36,252,11.3646
36,288,11.4526
36,270,11.2002
36,252,10.7043
36,270,11.2987
36,270,11.6003
36,252,11.3414
36,234,10.8438
36,252,11.4588
36,270,11.4062
36,252,11.1564
36,234,10.6677
36,252,11.2389
36,252,11.636
36,234,11.3776
36,216,10.8895
36,234,11.4778
36,270,11.5447
36,252,11.2829
36,234,10.7763
36,252,11.6158
36,234,11.3462
36,216,10.8469
34,289,11.4357
34,255,11.4892
36,324,11.6575
36,270,10.4041
36,288,11.1801
36,270,10.9858
36,270,11.1764
36,252,10.6949
36,288,11.4303
36,270,11.2069
36,234,10.4735
36,252,11.176
36,234,10.7661
36,288,11.3873
36,270,11.1884
36,252,10.8527
36,270,11.2848
36,252,11.0805
36,234,10.6918
36,270,11.2878
36,252,11.167
36,234,10.8435
40,400,12.454
40,380,12.188
40,360,11.6802
40,340,11.1294
40,360,11.7755
40,360,11.9363
40,340,11.6759
40,320,11.2052
40,300,10.6075
40,320,11.2778
40,380,12.3587
40,360,12.0934
40,340,11.5906
40,320,11.0186
40,340,11.6838
40,360,11.9184
40,340,11.6221
40,320,11.1465
40,300,10.5802
40,320,11.247
40,360,12.2548
40,340,11.9692
40,320,11.511
40,300,10.928
40,320,11.4439
40,340,11.9812
40,320,11.6973
40,300,11.2501
40,280,10.662
40,300,11.3486
40,360,12.1942
40,340,11.9007
40,320,11.4804
40,300,10.7772
40,340,11.6531
40,320,11.706
40,300,11.4297
40,320,11.4036
40,360,11.8886
40,340,11.6206
40,320,11.1469
40,300,10.5814
40,320,11.3737
40,300,11.0719
40,280,10.6142
40,260,10.0483
40,320,11.3874
40,300,11.2899
40,280,11.0467
40,300,11.3817
40,280,11.1106
40,260,10.6598
40,240,10.0887
40,280,10.9757
40,260,10.874
40,240,10.6321
40,260,10.7487
38,361,11.9227
38,323,11.2039
36,306,11.5322
38,304,10.9258
36,288,11.2367
38,323,11.4336
38,285,10.723
36,270,11.0434
38,342,11.8277
38,304,11.1091
36,288,11.4388
38,323,11.3968
38,285,10.673
36,270,11.0058
38,323,11.5909
38,285,10.9186
36,270,11.2149
38,304,11.4591
38,266,10.7588
36,252,11.0811
38,323,11.5584
38,285,10.8771
36,270,11.1693
38,323,11.3656
38,285,10.6469
36,270,10.9656
38,285,10.8646
38,247,10.1489
36,234,10.4636
38,266,10.8725
38,228,10.1655
36,216,10.4913
36,324,11.6519
36,288,11.163
36,306,11.566
36,288,11.1324
36,288,11.2947
36,270,11.1672
36,288,11.2619
36,288,11.0848
36,252,10.5874
36,234,10.5783
38,361,12.153
38,342,11.8573
38,323,11.3876
38,304,10.818
38,323,11.4784
38,323,12.1674
38,304,11.8845
38,285,11.4298
38,266,10.8475
38,285,11.524
38,342,11.8564
38,323,11.604
38,304,11.1121
38,285,10.541
38,323,11.4308
38,304,11.1659
38,323,11.8855
38,304,11.5759
38,285,11.1399
38,266,10.564
38,304,11.4388
38,285,11.2012
38,323,11.9447
38,304,11.691
38,285,11.2149
38,266,10.637
38,285,11.3135
38,304,12.1059
38,285,11.8153
38,266,11.3691
38,247,10.7935
38,285,11.6896
38,266,11.444
38,323,11.8506
38,304,11.5634
38,285,11.1197
38,266,10.5469
38,304,11.4171
38,285,11.1697
38,304,11.8659
38,285,11.5874
38,266,11.1502
38,247,10.56
38,285,11.461
38,266,11.2485
38,285,11.4384
38,266,11.2091
38,285,12.1066
38,266,11.8178
38,247,11.3822
38,228,10.8048
38,266,11.6794
38,247,11.4486
38,323,11.6354
38,304,11.3702
38,285,10.9056
38,266,10.3403
38,304,11.2193
38,285,10.9746
38,304,11.6005
38,285,11.3054
38,266,10.8465
38,247,10.305
38,285,11.1914
38,266,10.9419
38,304,11.7902
38,285,11.4955
38,266,11.0564
38,247,10.4906
38,285,10.9946
38,266,11.1393
38,285,11.8993
38,266,11.6051
38,247,11.1636
38,228,10.5973
38,266,11.4958
38,247,11.2592
38,304,11.5728
38,285,11.2918
38,266,10.8543
38,247,10.2658
38,285,11.1517
38,266,10.9192
38,285,11.6269
38,266,11.3358
38,247,10.9006
38,228,10.3184
38,266,11.2133
38,247,10.9725
38,285,11.6521
38,266,11.3592
38,247,10.9304
38,228,10.3539
38,266,11.2236
38,247,11.0066
38,266,11.8446
38,247,11.5393
38,228,11.0964
38,209,10.5414
38,247,11.423
38,228,11.2007
36,324,11.6534
36,288,10.9445
34,272,11.2467
36,288,11.6685
36,252,10.9596
34,238,11.266
36,306,11.3727
36,270,10.9063
34,255,10.9604
36,288,11.3447
36,252,10.845
34,238,10.9151
36,288,11.3747
36,252,11.0334
34,238,11.0261
36,270,11.6121
36,234,10.9207
34,221,11.2166
36,288,11.363
36,252,10.71
34,238,10.9641
36,270,11.2862
36,234,10.963
34,221,10.9291
36,252,11.5981
36,216,10.9248
34,204,11.2183
36,288,11.1419
36,252,10.4278
34,238,10.7176
36,270,11.1101
36,234,10.3762
34,221,10.678
36,270,11.279
36,234,10.582
34,221,10.8833
36,252,11.3978
36,216,10.676
34,204,10.989
36,270,11.0695
36,234,10.3763
34,221,10.6662
36,252,11.1286
36,216,10.4166
34,204,10.7209
36,252,11.1173
36,216,10.4353
34,204,10.7388
36,234,11.3167
36,198,10.6179
34,187,10.9349
34,289,11.3628
34,255,11.3581
34,272,11.0771
34,255,11.0343
34,255,11.1157
34,238,11.3371
34,255,11.0506
34,238,11.0145
34,221,11.3063
34,255,10.8408
34,238,10.8143
34,238,10.9912
34,221,11.1158
34,238,10.755
34,221,10.8183
34,221,10.8151
34,204,11.018
38,361,12.1303
38,342,11.8621
38,323,11.3657
38,304,10.8115
38,323,11.4575
38,342,11.876
38,323,11.6245
38,304,11.1319
38,285,10.5518
38,323,11.478
38,304,11.26
38,323,11.6659
38,304,11.4073
38,285,10.9087
38,266,10.3558
38,304,11.2739
38,285,11.0669
38,323,11.9907
38,304,11.7268
38,285,11.2335
38,266,10.6587
38,304,11.6012
38,285,11.3764
38,304,11.8372
38,285,11.5322
38,266,11.0817
38,247,10.5154
38,285,11.4566
38,266,11.238
38,304,11.7956
38,285,11.5006
38,266,11.046
38,247,10.4819
38,266,11.1782
38,304,12.1108
38,285,11.8163
38,266,11.3143
38,247,10.7997
38,266,11.4762
38,285,11.9481
38,266,11.6451
38,247,11.1918
38,228,10.6299
38,247,11.3408
38,304,11.5995
38,285,11.3001
38,266,10.8617
38,247,10.2938
38,285,11.1555
38,266,10.9176
38,266,11.3718
38,285,11.9071
38,266,11.6165
38,247,11.1757
38,228,10.6027
38,266,11.5003
38,247,11.266
38,285,11.6437
38,266,11.3627
38,247,10.9261
38,228,10.337
38,266,11.245
38,247,11.0404
38,285,12.1119
38,266,11.8262
38,247,11.3817
38,228,10.7913
38,266,11.7212
38,247,11.5006
38,266,11.9319
38,247,11.6373
38,228,11.2025
38,209,10.616
38,247,11.5441
38,228,11.3315
36,324,11.6183
36,288,10.9037
34,272,11.1887
36,306,11.3245
36,270,10.9237
34,255,10.9389
36,288,11.1053
36,252,10.3802
34,238,10.7372
36,252,11.0077
34,238,11.0345
36,270,11.2692
36,234,10.5323
34,221,10.8968
36,270,11.2039
36,234,10.5142
34,221,10.8826
36,270,11.5564
36,234,11.0518
34,221,11.126
36,252,11.3526
36,216,10.6579
34,204,11.0417
36,270,11.0811
36,234,10.3586
34,221,10.6518
36,252,11.3702
36,216,10.6214
34,204,10.9383
36,252,11.0488
36,216,10.3631
34,204,10.7197
36,252,11.5252
36,216,11.1234
34,204,11.1513
36,234,11.3258
36,198,10.6361
34,187,10.9981
34,289,11.3033
34,272,11.0556
34,255,10.8551
34,255,11.1638
34,238,11.0277
34,238,10.9661
34,238,11.26
34,221,11.1322
34,238,10.7736
34,221,11.075
34,221,10.802
34,221,11.25
34,204,11.0881
42,441,12.8324
42,420,12.5326
42,399,12.1091
42,378,11.4795
42,420,12.5188
42,399,12.2183
42,378,11.7564
42,357,11.1579
42,399,12.0353
42,378,11.7507
42,357,11.3318
42,336,10.6979
42,378,11.418
42,357,11.1759
42,336,10.6598
42,315,10.092
42,420,12.6201
42,399,12.1842
42,420,12.7703
42,420,12.8852
42,399,12.5787
42,378,12.1493
42,357,11.5273
42,399,12.5843
42,378,12.2885
42,357,11.8335
42,336,11.2355
42,378,12.089
42,357,11.8481
42,336,11.4121
42,315,10.7884
42,357,11.4637
42,336,11.1817
42,315,10.7309
42,294,10.1389
42,399,12.6978
42,378,12.2541
42,399,12.5917
42,378,12.2829
42,357,11.9254
42,336,11.2304
42,378,12.3328
42,357,12.0214
42,336,11.5012
42,315,10.906
42,357,11.8738
42,336,11.6193
42,315,11.1048
42,294,10.4693
42,336,11.2073
42,315,10.9226
42,294,10.5006
42,273,9.8651
42,378,12.3818
42,357,11.9348
42,420,12.9666
42,399,12.667
42,378,12.2414
42,357,11.6386
40,400,12.2278
40,360,11.5224
38,342,11.9623
40,380,11.8679
40,360,11.4586
40,320,10.7597
38,304,11.1055
40,340,10.7402
40,300,10.1634
38,285,10.565
40,360,11.7667
40,340,11.1009
40,340,11.4163
40,320,10.821
40,320,11.2501
40,300,10.6612
40,360,11.9147
40,380,12.2728
40,340,11.5641
38,323,12.0043
40,360,11.9531
40,340,11.4882
40,300,10.8998
38,285,11.1738
40,320,10.861
40,280,10.1344
38,266,10.6017
40,360,11.9708
40,320,11.1943
38,304,11.708
40,340,11.614
40,320,11.1756
40,280,10.5376
38,266,10.897
40,300,10.523
40,260,9.8389
38,247,10.2827
40,380,12.3486
40,340,11.6339
38,323,12.0812
40,340,12.0758
40,320,11.2049
38,361,12.0893
38,342,11.786
38,323,11.2054
38,304,10.6998
38,342,12.142
38,323,11.8265
38,304,11.3313
38,285,10.7465
38,323,11.8432
38,304,11.5312
38,285,11.0237
38,266,10.3409
38,342,12.2206
40,400,12.1638
40,380,11.8873
40,360,11.452
40,340,10.8018
40,360,11.4056
40,320,10.7389
40,300,10.089
40,360,11.6302
40,340,11.4973
40,320,11.1527
40,340,11.0095
40,320,10.7514
40,300,10.5732
40,360,11.5095
40,320,10.7382
40,380,12.2142
40,360,11.9311
40,340,11.493
40,320,10.8517
40,340,11.4669
40,300,10.7703
40,280,10.1454
40,340,11.7124
40,320,11.5799
40,300,11.2335
40,320,11.0993
40,300,10.8142
40,280,10.5968
40,340,11.5514
40,300,10.7875
40,360,11.8797
40,340,11.6181
40,320,11.18
40,300,10.5498
40,320,11.1275
40,280,10.419
40,260,9.7899
40,320,11.3812
40,300,11.2178
40,280,10.9044
40,300,10.7636
40,280,10.4712
40,260,10.2833
40,320,11.2798
40,280,10.4684
40,360,12.0204
40,340,11.734
40,320,11.2743
40,300,10.7055
40,340,11.3576
40,320,11.0926
40,300,10.632
40,280,9.9997
40,340,11.7519
40,320,11.4601
40,300,11.2298
40,320,11.0765
40,300,10.8057
40,280,10.5441
40,320,11.2949
40,300,10.6784
38,361,11.5993
38,323,10.9589
36,306,11.2462
38,323,10.8018
38,285,10.1213
36,270,10.5904
38,342,11.6674
38,304,10.8977
36,288,11.2801
38,304,10.8686
38,266,10.173
36,252,10.5497
38,323,11.3695
38,285,10.6687
36,270,10.9699
38,285,10.5441
38,247,9.7946
36,234,10.2741
38,323,11.506
38,285,10.7137
36,270,11.1863
38,304,10.7537
38,266,10.0285
36,252,10.4095
36,324,11.3863
36,288,10.6355
36,306,11.4249
36,270,10.6939
36,288,11.1198
36,252,10.4027
36,288,11.2415
36,270,10.7757
40,400,12.1167
40,340,10.7784
40,340,10.7047
40,280,9.3975
40,360,11.6913
40,340,11.482
40,380,12.1393
40,320,10.8119
40,320,10.75
40,260,9.4274
40,340,11.7504
40,320,11.5357
40,360,11.8118
40,300,10.5531
40,300,10.4171
40,240,9.194
40,320,11.4188
40,300,11.1861
40,360,12.0805
40,340,11.8008
40,320,11.5668
42,441,12.7502
42,420,12.4763
42,399,12.0113
42,378,11.4501
42,420,12.5513
42,399,12.1114
42,420,12.5235
42,399,12.067
42,420,12.49
42,399,12.2212
42,378,11.7626
42,357,11.1948
42,399,12.0446
42,378,11.8031
42,357,11.314
42,336,10.758
42,357,11.4065
42,420,12.7966
42,399,12.5249
42,378,12.0486
42,357,11.4906
42,399,12.6061
42,378,12.1624
42,399,12.5931
42,378,12.1956
42,399,12.4823
42,378,12.2346
42,357,11.7722
42,336,11.2042
42,378,12.2985
42,357,11.8579
42,378,12.2791
42,357,11.8482
42,420,12.8854
42,399,12.6207
42,378,12.1465
42,357,11.5829
42,399,12.7084
42,378,12.2822
40,400,12.0964
40,360,11.4182
38,342,11.7917
40,360,11.7129
40,340,11.0572
40,360,11.7051
40,360,11.4892
40,320,10.7805
40,340,11.5169
40,380,11.8551
40,340,11.1359
38,323,11.5567
40,340,11.5099
40,320,10.8749
40,360,11.401
40,320,10.7071
38,304,11.2249
40,320,11.1096
40,300,10.5378
40,380,12.146
40,340,11.4757
38,323,11.8421
40,340,11.836
40,320,11.204
40,340,11.7833
40,340,11.5863
40,300,10.8999
40,320,11.6569
40,360,11.8927
40,320,11.2065
38,304,11.5478
40,320,11.4975
40,300,10.8921
40,320,11.4978
40,320,11.2472
40,280,10.5512
40,300,11.2865
40,380,12.2742
40,340,11.5844
38,323,11.9464
38,361,11.9158
38,342,11.7404
38,323,11.2485
38,342,11.9734
38,323,11.7251
38,342,12.0799
40,400,12.0111
40,340,10.7434
40,360,11.6726
40,340,11.4356
40,360,11.678
40,340,11.4198
40,320,11.1757
40,360,11.6385
40,360,11.3218
40,300,10.0578
40,320,11.1478
40,300,10.8397
40,340,11.448
40,380,12.1175
40,320,10.8009
40,340,11.7482
40,320,11.5419
40,360,11.824
40,300,10.5474
40,320,11.3916
40,300,11.1935
40,380,12.2231
40,320,10.9384
40,340,11.8529
40,320,11.6374
40,340,11.9376
40,320,11.6742
40,300,11.4454
38,361,11.7004
38,342,11.7511
38,323,11.472
38,342,11.9676
40,400,12.035
40,380,11.7545
40,360,11.2797
40,340,10.7382
40,360,11.4807
40,360,11.7055
40,340,11.494
40,380,12.0841
40,360,11.8104
40,340,11.3394
40,320,10.7867
40,340,11.5008
40,340,11.806
40,320,11.6184
40,360,11.7632
40,340,11.4815
40,320,11.0133
40,300,10.5547
40,320,11.2099
40,320,11.419
40,300,11.2484
40,360,12.0946
40,340,11.8787
40,320,11.6896
40,360,12.0402
40,340,11.7644
40,320,11.3208
40,300,10.7288
40,320,11.5851
38,361,11.4813
38,323,10.7711
36,306,11.1426
38,323,11.1095
38,342,11.54
38,304,10.8454
36,288,11.184
38,304,11.2152
38,323,11.2145
38,285,10.5002
36,270,10.8826
38,285,10.843
38,304,10.8417
36,288,11.2669
38,304,11.2319
38,285,10.6301
38,304,11.2509
38,323,11.5814
38,285,10.7065
36,270,11.2332
36,324,11.2757
36,306,11.3397
36,288,11.0193
36,288,11.3584
38,361,11.7156
38,342,11.4613
38,323,11.0022
38,304,10.4222
38,342,11.7795
38,323,11.5171
38,304,11.0605
38,285,10.4807
38,323,11.4622
38,304,11.2102
38,285,10.7381
38,266,10.1664
36,324,11.1606
36,288,10.455
34,272,10.9513
36,306,11.2255
36,270,10.484
34,255,11.0068
36,288,10.9031
36,252,10.1715
34,238,10.6937
34,289,11.0804
34,272,11.1449
34,255,10.832
42,441,12.6948
42,420,12.4299
42,399,11.9651
42,378,11.3842
42,420,12.3816
42,399,12.1117
42,378,11.6617
42,357,11.0697
42,399,11.9063
42,378,11.6583
42,357,11.1895
42,336,10.6198
42,378,11.3506
42,357,11.0548
42,336,10.6093
42,315,10.0103
42,399,12.0655
42,378,11.7732
42,357,11.3322
42,336,10.7279
42,378,11.5988
42,357,11.3183
42,336,10.8981
42,315,10.3262
42,357,11.0395
42,336,10.7459
42,315,10.2982
42,294,9.6927
42,357,11.1319
42,336,10.8435
42,315,10.3783
42,294,9.8658
42,336,10.5759
42,315,10.3046
42,294,9.8287
42,273,9.2219
42,315,9.9921
42,294,9.7081
42,273,9.2403
42,252,8.6833
42,420,12.4955
42,399,12.185
42,378,11.6949
42,357,11.1424
42,378,11.8881
42,357,11.399
42,336,10.8502
42,336,10.9433
42,315,10.3962
42,294,9.7833
42,399,12.06
42,378,11.745
42,357,11.2747
42,336,10.7219
42,357,11.4495
42,336,10.9846
42,315,10.4279
42,315,10.5501
42,294,9.9933
42,273,9.3687
42,420,12.8219
42,399,12.5564
42,378,12.0879
42,357,11.5211
42,420,12.8087
40,400,12.0791
40,360,11.3823
38,342,11.77
40,380,11.7561
40,360,11.3046
40,320,10.6445
38,304,11.0058
40,340,10.7055
40,300,10.062
38,285,10.4064
40,360,11.4243
40,340,10.9991
40,320,10.3952
40,320,10.579
40,280,9.895
38,266,10.2653
40,300,9.9334
40,260,9.268
38,247,9.6233
40,280,9.3725
40,240,8.7077
38,228,9.0705
40,380,12.2666
40,340,11.5037
38,323,11.893
40,360,11.935
40,340,11.2639
40,360,12.046
38,361,11.8848
38,342,11.5686
38,323,11.1274
38,304,10.5297
38,323,11.231
38,304,10.8062
38,285,10.2155
38,285,10.3917
38,266,9.7518
38,247,9.1988
38,342,12.0183
40,400,12.5773
40,380,12.4622
40,360,11.9806
40,380,12.3595
40,360,11.8652
40,320,11.2836
40,320,11.1411
40,380,12.5888
40,360,12.4678
40,340,11.9868
40,360,12.2774
40,340,12.1599
40,320,11.6962
38,361,12.1149
38,323,11.8523
38,323,11.8263
38,323,11.4943
38,304,11.5592
38,285,10.8554
38,266,10.911
38,342,12.1197
38,323,11.8072
40,400,12.436
40,380,12.0729
40,360,11.5773
40,340,10.9691
40,380,12.4934
40,360,12.1419
40,340,11.6012
40,320,11.0259
40,360,12.1588
40,340,11.8202
40,320,11.353
40,300,10.7027
40,380,12.4325
40,360,12.5048
40,340,12.1636
40,360,12.131
40,340,12.1975
40,320,11.8557
40,380,12.5151
40,400,13.3708
40,380,13.2184
40,360,12.7867
40,360,13.0998
40,340,12.654
40,320,12.1623
40,320,12.2199
40,380,13.2269
40,360,12.7586
40,320,12.1462
40,280,11.5468
40,380,13.5097
38,361,13.0568
38,342,12.8978
38,323,12.458
38,342,12.9026
38,323,12.4378
38,285,11.8128
36,324,12.7007
36,306,12.532
36,288,12.0649
40,400,12.3569
40,380,12.0762
40,360,11.6201
40,380,12.4142
40,360,12.1164
40,360,12.4117
40,340,12.1222
40,320,11.8235
40,380,12.5366
40,360,12.5948
40,340,12.2796
42,441,13.0978
42,420,12.8863
42,399,12.4274
42,357,11.7614
42,399,12.698
42,378,12.264
42,357,11.8095
42,315,11.0394
40,400,12.4626
40,360,12.0899
40,360,12.0484
40,360,11.8255
40,340,11.7658
40,340,11.9096
40,320,11.562
40,320,11.4714
40,320,11.2014
40,300,11.2053
40,380,12.265
40,340,11.8763
40,320,11.5829
40,340,11.5927
40,320,11.4569
40,300,11.2777
40,360,11.7948
40,320,11.4364
40,320,11.1837
40,300,11.128
40,280,11.1331
40,320,11.1099
40,380,12.2696
40,360,11.8258
40,320,11.1148
40,300,11.079
40,280,10.4878
40,260,10.5476
38,361,11.8454
38,323,11.6541
38,304,11.3266
38,323,11.5115
38,304,11.2428
38,323,11.2779
38,285,11.0233
38,304,11.2242
38,285,10.603
38,247,10.2859
38,266,10.6542
38,247,10.6836
38,342,11.7048
38,304,11.507
38,285,11.0674
38,323,11.2107
38,285,11.0228
38,266,10.7329
38,361,11.8006
38,323,11.1479
38,323,11.4233
38,323,11.4678
38,323,11.4621
38,304,11.1623
38,285,10.8133
38,266,10.8043
38,323,11.2428
38,285,10.5085
38,304,11.1657
38,285,10.8245
38,266,10.4865
38,247,10.4833
36,324,11.2799
36,288,11.0666
36,270,10.7058
36,252,10.5336
36,252,10.6585
36,288,10.6841
36,252,10.4895
36,234,10.2735
36,252,10.5046
36,234,10.3085
36,234,10.4779
40,400,12.9047
40,380,12.4936
40,360,12.0265
40,380,12.7278
40,360,12.2797
40,320,11.6326
40,360,12.5483
40,340,12.0972
40,320,11.7496
40,380,12.9131
40,360,12.5111
40,340,12.076
40,360,12.6051
40,340,12.2348
40,320,11.7403
40,380,12.9386
40,360,12.6189
40,340,12.172
38,361,12.3642
38,323,12.0383
38,323,12.006
38,323,11.7946
38,304,11.766
38,304,11.8297
38,285,11.5736
38,285,11.48
38,285,11.2716
38,266,11.2315
38,342,12.3782
38,323,12.0784
38,342,12.4002
38,304,12.2565
38,361,12.1247
38,323,11.7363
38,323,11.4674
38,304,11.4458
38,342,11.8552
38,323,11.4621
38,342,12.153
38,304,11.7633
38,304,11.4722
38,285,11.4374
38,323,11.8337
38,285,11.4464
38,285,11.165
38,266,11.1372
38,323,12.1279
38,304,11.9216
38,285,11.5958
38,323,12.1454
38,285,11.5423
38,342,12.2688
36,324,11.7115
36,288,11.6006
36,306,11.7784
36,270,11.6649
36,288,11.4127
36,252,11.3006
36,270,11.7438
36,288,11.7918
40,400,12.933
40,380,12.9863
40,360,12.5718
40,380,12.7738
40,360,12.3385
40,320,11.7231
40,380,12.8911
40,360,12.7601
40,340,12.5126
40,360,12.6819
40,340,12.2551
40,360,12.5214
40,340,12.3943
40,320,11.9357
40,340,12.3274
40,320,11.9098
40,380,13.0012
38,361,12.5267
38,323,12.334
38,323,12.2761
38,323,11.9902
38,304,12.0585
38,342,12.4522
38,304,12.2333
38,304,11.9064
38,285,11.9673
38,323,12.0899
38,285,11.8745
38,285,11.5495
38,266,11.6118
38,342,12.4469
38,323,12.0942
38,323,12.5566
38,323,12.5901
38,342,12.6292
36,306,11.9503
36,288,11.9949
36,288,11.9826
36,270,12.114
36,288,12.0752
36,270,12.2551
36,270,12.0469
36,252,12.3065
36,306,11.7449
36,288,11.5215
36,288,12.0143
36,270,11.6544
36,270,12.1455
36,252,11.7351
36,288,11.688
36,270,11.4543
36,270,11.758
36,252,11.5745
36,270,11.7695
36,252,11.5864
36,252,11.8143
36,234,11.6532
36,270,11.4153
36,252,11.1852
36,252,11.497
36,234,11.3286
36,252,11.4956
36,234,11.3107
36,234,11.8204
36,216,11.3993
40,400,12.7347
40,380,12.4285
40,360,11.9684
40,340,11.3396
40,380,12.6226
40,360,12.2807
40,340,11.814
40,320,11.2278
40,360,12.1967
40,340,11.903
40,320,11.4945
40,300,10.7576
40,380,12.5706
40,360,12.2377
40,340,11.7956
40,320,11.159
40,360,12.1334
40,340,11.8317
40,320,11.4017
40,300,10.7387
40,320,11.524
40,300,11.2147
40,280,10.7629
40,260,10.1341
40,380,12.8364
40,360,12.6934
40,340,12.306
40,380,12.9206
38,361,12.3663
38,342,12.0484
38,323,11.5346
38,304,10.9935
38,323,12.1769
38,304,11.8373
38,285,11.3735
38,266,10.8084
38,323,12.1256
38,304,11.7949
38,285,11.3373
38,266,10.7724
38,323,11.8404
38,304,11.5263
38,285,11.0267
38,266,10.466
38,304,11.9177
38,285,11.5714
38,266,11.0932
38,247,10.5274
38,342,12.4599
38,323,12.5292
38,323,12.5812
38,342,12.5947
40,400,12.7849
40,380,12.4554
40,360,11.9759
40,340,11.3859
40,380,12.6261
40,360,12.1611
40,380,12.589
40,360,12.2485
40,340,11.7975
40,320,11.1983
40,360,12.1749
40,340,11.8355
40,320,11.3684
40,300,10.7796
40,380,12.6884
40,380,12.8094
40,360,12.468
40,340,11.9969
40,320,11.4053
40,360,12.628
40,340,12.2041
40,360,12.5003
40,340,12.1909
40,320,11.7732
40,300,11.1032
40,340,12.3496
40,320,11.9161
40,380,13.0025
40,360,12.661
40,340,12.1836
40,320,11.5936
40,380,12.9663
38,361,12.0293
38,323,11.3122
38,323,11.571
38,304,10.9731
38,323,11.4146
38,285,10.6897
38,342,11.8517
38,304,11.1241
38,304,11.4914
38,285,10.9359
38,323,11.4415
38,285,10.7195
38,285,11.1421
38,266,10.5914
38,342,12.0666
38,304,11.3414
38,304,11.5962
38,285,10.993
38,304,11.4502
38,266,10.7125
38,323,11.7548
38,285,11.0374
38,285,11.3138
38,266,10.7045
38,285,11.1402
38,247,10.407
38,342,12.2473
38,304,11.5175
38,323,11.9559
38,304,11.4274
38,304,11.7137
38,285,11.1123
38,285,11.3087
38,266,10.784
38,361,12.3719
38,342,12.0639
38,323,11.579
38,304,10.9997
38,323,12.2228
38,323,12.1781
38,304,11.8571
38,285,11.6397
38,342,12.3953
38,323,12.0511
38,304,11.598
38,285,10.9803
38,323,12.0885
38,304,11.7425
38,285,11.2678
38,266,10.6972
38,323,12.5284
38,323,12.6086
38,304,12.2782
38,285,11.7951
38,266,11.2244
38,342,12.6019
36,324,11.7664
36,288,11.0168
36,306,11.7706
36,270,10.9965
36,288,11.4513
36,252,10.6887
36,270,11.2511
36,270,11.5981
36,252,11.0669
36,288,12.0287
36,252,11.2348
36,288,11.7097
36,270,11.1769
38,361,12.2383
38,304,10.9279
38,323,12.0273
38,323,11.6929
38,266,10.3876
38,304,11.7522
38,342,12.2541
38,285,10.9325
38,323,11.9395
38,266,10.6254
38,342,12.4883
38,285,11.1727
38,323,12.379
40,400,13.4272
40,380,13.1031
40,360,12.6392
40,340,12.0481
40,380,13.3077
