N_ele,N_states,sum_f_k
40,50,1.3277
38,50,1.7667
40,50,1.3049
40,50,1.3287
38,50,1.8576
40,50,1.2567
40,50,1.1978
38,50,1.7684
40,50,1.1589
40,50,1.1743
38,50,1.7343
40,50,1.3696
40,50,1.336
38,50,2.0577
40,50,1.2673
40,50,1.404
38,50,1.9688
40,50,1.1735
40,50,1.2302
40,50,1.2117
40,50,1.3285
40,50,1.4525
40,50,1.3124
40,50,1.4337
38,50,1.9626
38,50,2.0257
38,50,2.1291
38,50,2.0186
38,50,2.0847
38,50,2.2438
38,50,2.119
40,50,1.1552
40,50,1.3526
40,50,1.1312
40,50,1.2065
40,50,1.4264
40,50,1.5292
40,50,1.4795
40,50,1.4896
40,50,1.3836
40,50,1.5777
40,50,1.4887
40,50,1.5799
40,50,1.4134
40,50,1.3959
40,50,1.5325
40,50,1.5571
40,50,1.5664
40,50,1.4957
40,50,1.5481
40,50,1.4597
40,50,1.4724
40,50,1.4031
40,50,1.6181
40,50,1.4081
40,50,1.2621
40,50,1.5216
40,50,1.457
40,50,1.6222
40,50,1.5539
40,50,1.4564
40,50,1.5436
40,50,1.5333
40,50,1.4634
40,50,1.5861
40,50,1.3679
40,50,1.5695
40,50,1.5851
40,50,1.4223
40,50,1.6812
40,50,1.5286
40,50,1.1439
40,50,1.2392
40,50,1.2295
40,50,1.3865
40,50,1.3277
40,50,1.2665
40,50,1.2064
40,50,1.4427
40,50,1.3507
40,50,1.4156
40,50,1.3178
40,50,1.5677
40,50,1.5209
40,50,1.5261
40,50,1.1476
40,50,1.2998
40,50,1.169
40,50,1.5666
40,50,1.2939
40,50,1.2462
40,50,1.5191
40,50,1.3193
40,50,1.4474
40,50,1.4644
40,50,1.1809
40,50,1.4029
40,50,1.2804
40,50,1.5004
40,50,1.2454
40,50,1.5135
40,50,1.4948
40,50,1.4202
40,50,1.4502
38,50,1.7013
38,50,1.6474
36,50,2.2639
38,50,1.7976
38,50,1.7416
36,50,2.1588
38,50,1.9548
38,50,1.824
36,50,2.2426
38,50,1.6889
38,50,1.6165
36,50,2.0599
38,50,1.7865
38,50,1.6621
36,50,2.0449
38,50,1.6361
38,50,1.7963
36,50,2.0617
38,50,1.7432
38,50,1.8315
36,50,2.2296
38,50,1.8302
38,50,1.9126
38,50,1.8328
36,50,2.4674
36,50,2.4237
36,50,2.5584
36,50,2.3934
36,50,2.4741
36,50,2.4749
36,50,2.4421
38,50,1.8962
38,50,2.0477
38,50,1.8953
38,50,1.8783
38,50,1.8309
38,50,1.9154
38,50,1.7387
38,50,1.8962
38,50,1.97
38,50,1.8619
38,50,1.8719
38,50,1.8838
38,50,1.9364
38,50,1.9258
38,50,1.8906
38,50,1.8674
38,50,2.0045
38,50,1.8701
38,50,1.8799
38,50,2.0365
38,50,1.9303
38,50,1.7889
38,50,1.9857
38,50,1.8014
38,50,2.1181
38,50,2.1405
38,50,1.8772
38,50,2.124
38,50,2.2546
38,50,2.2359
38,50,1.8867
38,50,1.9273
38,50,1.8826
38,50,2.1454
38,50,2.0291
38,50,2.0376
38,50,2.0873
38,50,2.0996
38,50,1.9592
38,50,2.2036
38,50,2.3747
38,50,2.3697
38,50,2.1404
38,50,1.9998
38,50,2.182
38,50,2.0357
38,50,2.1069
38,50,2.1431
40,50,1.1718
40,50,1.3084
40,50,1.2221
40,50,1.2369
40,50,1.3886
40,50,1.207
40,50,1.1975
40,50,1.4269
40,50,1.3492
40,50,1.4669
40,50,1.3766
40,50,1.3393
40,50,1.2087
40,50,1.2915
40,50,1.2942
40,50,1.4744
40,50,1.1765
40,50,1.2059
40,50,1.2389
40,50,1.4829
40,50,1.4449
40,50,1.4462
40,50,1.4833
40,50,1.4215
40,50,1.3605
40,50,1.4561
40,50,1.5552
40,50,1.5056
40,50,1.2712
40,50,1.447
40,50,1.354
40,50,1.6338
40,50,1.4304
40,50,1.2923
40,50,1.4577
40,50,1.4098
40,50,1.2438
38,50,1.7092
38,50,1.722
36,50,2.1212
38,50,1.7177
38,50,1.7187
36,50,2.1612
38,50,1.7359
38,50,1.7118
36,50,2.0818
38,50,1.729
38,50,1.8033
36,50,2.1304
38,50,1.8386
38,50,1.8426
36,50,2.3091
38,50,1.6876
38,50,1.5767
36,50,2.1127
38,50,1.6761
38,50,1.7617
38,50,1.7692
38,50,1.7916
38,50,1.8916
38,50,1.7974
38,50,1.7222
38,50,1.8179
38,50,1.7731
38,50,1.6414
38,50,1.6883
38,50,1.7335
36,50,2.5002
36,50,2.5629
36,50,2.5535
36,50,2.5312
36,50,2.6306
36,50,2.468
38,50,1.7273
38,50,1.7856
38,50,1.8664
38,50,1.7502
38,50,1.894
38,50,1.7927
38,50,1.7445
38,50,1.8706
38,50,1.9055
38,50,1.9389
38,50,1.8036
38,50,1.7865
38,50,1.9024
38,50,1.8189
38,50,1.8035
38,50,1.9006
38,50,1.9972
38,50,2.0822
38,50,1.9149
38,50,1.9534
38,50,1.8362
38,50,1.907
38,50,1.7605
38,50,1.86
38,50,1.9001
38,50,1.9715
38,50,2.0943
38,50,2.1759
38,50,2.1307
38,50,1.8329
38,50,2.0109
38,50,2.0606
38,50,1.9041
38,50,2.0944
38,50,2.0503
38,50,2.1515
38,50,2.207
38,50,2.2031
38,50,1.8869
38,50,1.9036
38,50,1.9288
38,50,2.3245
38,50,2.2118
38,50,2.3748
38,50,1.6909
38,50,1.8939
38,50,1.7742
38,50,1.7533
38,50,2.0819
38,50,2.0144
38,50,2.2506
38,50,2.0517
38,50,2.2517
38,50,2.3081
38,50,2.303
38,50,1.5556
38,50,1.6746
38,50,1.6019
38,50,1.8915
38,50,1.7881
38,50,1.5689
38,50,1.8315
38,50,1.9824
38,50,1.8042
38,50,2.0563
38,50,1.9696
38,50,1.896
38,50,1.6804
38,50,1.8293
38,50,1.7297
38,50,1.7986
38,50,1.9449
38,50,1.9671
38,50,1.8333
38,50,2.1861
38,50,2.1769
38,50,1.7708
38,50,1.858
38,50,1.8213
38,50,2.0596
38,50,2.1265
38,50,2.09
38,50,1.6924
38,50,1.8804
38,50,1.8802
38,50,1.9536
38,50,2.2569
38,50,2.1675
38,50,1.8277
38,50,1.8832
36,50,2.1544
36,50,2.0349
34,50,2.3151
36,50,2.3054
36,50,2.304
34,50,2.4215
36,50,2.0015
36,50,2.0272
36,50,1.9227
36,50,2.0982
36,50,2.1894
36,50,2.1608
36,50,2.118
36,50,2.1406
36,50,2.3519
36,50,2.4839
36,50,2.3641
36,50,2.3678
36,50,2.1861
36,50,2.303
36,50,2.1323
36,50,2.1392
36,50,2.2967
36,50,2.5248
36,50,2.349
36,50,2.4161
36,50,2.1699
36,50,2.3287
36,50,2.1778
36,50,2.3357
36,50,2.3194
36,50,2.5528
36,50,2.4777
36,50,2.5146
36,50,2.2927
36,50,2.4716
36,50,2.2966
36,50,2.2819
36,50,2.4916
36,50,2.5096
34,50,2.7513
34,50,3.0407
36,50,2.135
36,50,2.3106
36,50,2.2366
36,50,2.1361
36,50,2.4016
36,50,2.1002
36,50,2.2686
36,50,2.4479
36,50,2.6509
36,50,2.3471
36,50,2.3224
36,50,2.3095
36,50,2.3267
36,50,2.3511
36,50,2.2101
36,50,2.2563
36,50,2.4095
36,50,2.3399
36,50,2.4875
36,50,2.3842
40,50,1.2186
40,50,1.4526
40,50,1.2882
40,50,1.4386
40,50,1.1044
40,50,1.3123
40,50,1.3115
40,50,1.3768
40,50,1.5617
40,50,1.1615
40,50,1.4838
40,50,1.6049
40,50,1.6301
40,50,1.6312
40,50,1.3907
40,50,1.4659
40,50,1.6342
40,50,1.5355
40,50,1.653
40,50,1.3832
40,50,1.3229
40,50,1.5612
40,50,1.4596
40,50,1.4703
40,50,1.162
40,50,1.3952
40,50,1.508
40,50,1.5325
40,50,1.4778
40,50,1.2913
40,50,1.4574
40,50,1.6289
40,50,1.5689
40,50,1.5795
40,50,1.4134
40,50,1.5433
40,50,1.5898
40,50,1.3694
40,50,1.2332
40,50,1.4219
40,50,1.4001
40,50,1.609
40,50,1.2469
40,50,1.5389
40,50,1.5644
40,50,1.5258
40,50,1.4183
40,50,1.5808
40,50,1.565
40,50,1.4322
40,50,1.5316
40,50,1.4319
40,50,1.5431
40,50,1.3234
40,50,1.6084
40,50,1.5482
40,50,1.3794
38,50,1.6706
38,50,1.7456
36,50,2.1309
38,50,1.6659
36,50,2.1146
38,50,1.6881
38,50,1.695
36,50,2.1344
38,50,1.9187
38,50,1.9758
36,50,2.7517
38,50,1.7519
38,50,1.9523
36,50,2.2938
38,50,1.6481
38,50,1.6955
36,50,2.5446
38,50,1.7512
38,50,1.8506
36,50,2.4625
38,50,1.8543
38,50,1.8527
36,50,2.3992
38,50,1.6593
38,50,1.6556
36,50,2.1387
38,50,1.7169
38,50,1.7945
36,50,2.3791
38,50,1.7416
38,50,1.7943
36,50,2.6844
36,50,2.5615
36,50,2.5041
36,50,2.6938
36,50,2.6213
36,50,2.5455
36,50,2.6305
36,50,2.7029
36,50,2.5477
36,50,2.4048
36,50,2.4926
38,50,1.6455
38,50,1.8341
38,50,1.7249
38,50,1.8741
38,50,1.734
38,50,1.8283
38,50,2.0486
38,50,2.001
38,50,2.1619
38,50,1.8294
38,50,1.7278
38,50,1.8165
38,50,1.7985
38,50,1.7848
38,50,1.754
38,50,1.7627
38,50,1.8703
38,50,2.0992
38,50,1.9891
38,50,1.946
38,50,1.7805
38,50,1.8867
38,50,1.7949
38,50,1.9722
38,50,1.936
38,50,1.9301
38,50,1.8339
38,50,1.9863
38,50,2.1192
38,50,2.1785
38,50,2.1353
38,50,1.9782
38,50,2.0838
38,50,1.8439
38,50,1.9822
38,50,1.8622
38,50,1.9757
38,50,1.8396
38,50,1.8364
38,50,1.85
38,50,1.9731
38,50,1.9635
38,50,1.9942
38,50,1.8525
38,50,1.8062
38,50,1.8156
38,50,1.7846
38,50,2.0202
38,50,2.239
38,50,2.1927
38,50,2.1384
38,50,2.0864
38,50,2.0673
38,50,1.7403
38,50,1.8391
38,50,1.8686
38,50,1.9343
38,50,1.8206
38,50,1.7438
38,50,1.7203
38,50,2.059
38,50,1.8663
38,50,2.0726
38,50,1.8195
38,50,1.8825
38,50,1.8482
38,50,2.0575
38,50,1.9838
38,50,2.0798
38,50,2.0811
38,50,1.8184
38,50,2.0383
38,50,2.3121
38,50,2.2997
38,50,2.2518
38,50,2.0894
38,50,2.0664
38,50,1.8535
38,50,2.0023
38,50,1.9094
38,50,2.0177
38,50,1.8233
38,50,1.8177
38,50,1.9491
38,50,2.0863
38,50,1.9874
38,50,2.0544
38,50,1.9358
38,50,1.9114
38,50,1.8122
38,50,1.9319
38,50,1.8123
38,50,2.0656
38,50,1.7833
38,50,1.8682
38,50,1.9391
38,50,2.1227
38,50,1.9921
38,50,2.0067
38,50,1.8978
38,50,1.9009
36,50,2.1822
36,50,2.078
34,50,2.5394
36,50,2.3252
36,50,2.3129
34,50,2.7232
36,50,2.2183
36,50,2.4515
34,50,2.7607
36,50,2.3511
36,50,2.267
34,50,2.5379
36,50,2.3271
36,50,2.6273
34,50,2.6245
36,50,2.4082
36,50,2.5015
34,50,3.1403
36,50,2.285
36,50,2.2427
34,50,2.9188
36,50,2.2892
36,50,2.3557
34,50,2.1101
36,50,2.3349
36,50,2.4892
34,50,2.6363
36,50,2.1929
36,50,2.1413
34,50,2.4986
36,50,2.2231
36,50,2.1659
34,50,2.3623
36,50,2.2783
36,50,2.2928
34,50,2.7241
36,50,2.3194
36,50,2.5508
34,50,2.7759
36,50,2.2893
36,50,2.3212
34,50,2.2076
36,50,2.2626
36,50,2.2632
34,50,3.2651
36,50,2.1574
36,50,2.2271
34,50,3.0374
36,50,2.2758
36,50,2.3675
34,50,3.2427
34,50,2.8333
34,50,2.908
34,50,2.9651
34,50,2.934
34,50,2.9122
34,50,3.0104
34,50,2.9423
34,50,2.9665
34,50,3.1528
34,50,2.8692
34,50,2.9718
34,50,2.9621
34,50,3.2444
34,50,2.9322
34,50,2.9966
34,50,2.9202
34,50,3.0468
38,50,1.6775
38,50,1.8724
38,50,1.6923
38,50,1.9213
38,50,1.6867
38,50,1.6792
38,50,1.7906
38,50,1.7866
38,50,1.8153
38,50,1.7209
38,50,1.7245
38,50,1.7012
38,50,1.8309
38,50,1.7044
38,50,1.9297
38,50,1.7326
38,50,1.7286
38,50,1.8031
38,50,1.8616
38,50,1.8407
38,50,2.0467
38,50,1.8141
38,50,1.9293
38,50,1.8031
38,50,2.1891
38,50,2.0705
38,50,2.1432
38,50,1.8452
38,50,1.8938
38,50,1.8178
38,50,2.0532
38,50,1.9151
38,50,2.1182
38,50,1.8803
38,50,2.0759
38,50,2.3443
38,50,1.8417
38,50,2.244
38,50,2.1426
38,50,1.9021
38,50,2.1744
38,50,1.9608
38,50,2.1591
38,50,1.9165
38,50,1.6959
38,50,1.9451
38,50,1.8085
38,50,2.0467
38,50,1.7174
38,50,1.7229
38,50,2.2056
38,50,2.0587
38,50,2.3449
38,50,2.2389
38,50,2.245
38,50,2.2558
38,50,2.147
38,50,1.8047
38,50,2.0145
38,50,1.84
38,50,1.8909
38,50,1.7201
38,50,1.7017
38,50,1.955
38,50,2.0993
38,50,2.0774
38,50,2.0427
38,50,1.9569
38,50,1.9308
38,50,2.0574
38,50,2.1396
38,50,2.0711
38,50,2.0974
38,50,1.9732
38,50,1.9905
36,50,2.2198
36,50,2.0259
34,50,2.5185
36,50,2.1962
36,50,2.277
34,50,2.6479
36,50,2.1322
36,50,2.2017
34,50,2.5686
36,50,2.502
34,50,2.8453
36,50,2.2439
36,50,2.2436
34,50,2.6984
36,50,2.2568
36,50,2.2917
34,50,2.6514
36,50,2.4067
36,50,2.482
34,50,2.7121
36,50,2.2885
36,50,2.3118
34,50,2.7062
36,50,2.2164
36,50,2.1959
34,50,2.6534
36,50,2.4873
36,50,2.5712
34,50,3.0548
36,50,2.1308
36,50,2.2753
34,50,2.1412
36,50,2.4096
36,50,2.3991
34,50,3.1119
36,50,2.3952
36,50,2.403
34,50,3.3326
34,50,2.8501
34,50,2.7806
34,50,2.7972
34,50,2.9947
34,50,2.9826
34,50,3.0422
34,50,3.1482
34,50,3.0523
34,50,2.9317
34,50,3.2142
34,50,2.8555
34,50,3.0963
34,50,3.1447
42,50,1.3876
42,50,1.4931
42,50,1.4442
42,50,1.5751
42,50,1.4662
42,50,1.6824
42,50,1.5113
42,50,1.816
42,50,1.4176
42,50,1.7307
42,50,1.5177
42,50,1.7763
42,50,1.5099
42,50,1.7657
42,50,1.8376
42,50,1.9083
42,50,1.6473
42,50,1.4228
42,50,1.5197
42,50,1.2146
42,50,1.443
42,50,1.3496
42,50,1.5107
42,50,1.3808
42,50,1.6019
42,50,1.3566
42,50,1.7612
42,50,1.2573
42,50,1.565
42,50,1.4303
42,50,1.6771
42,50,1.4936
42,50,1.8285
42,50,1.8571
42,50,2.1988
42,50,1.3679
42,50,1.3216
42,50,1.0861
42,50,1.3027
42,50,1.2257
42,50,1.4162
42,50,1.3812
42,50,1.5152
42,50,1.5223
42,50,1.5999
42,50,1.2314
42,50,1.4583
42,50,1.4435
42,50,1.515
42,50,1.2808
42,50,1.4141
42,50,1.5308
42,50,1.6647
42,50,1.3977
42,50,1.3316
42,50,1.1948
42,50,1.5032
42,50,1.29
42,50,1.6227
40,50,1.9318
40,50,1.7997
38,50,2.1356
40,50,2.1077
40,50,2.0078
40,50,1.9843
38,50,2.4175
40,50,1.9967
40,50,2.0348
38,50,2.1232
40,50,1.9989
40,50,2.1456
40,50,2.0119
40,50,2.1348
40,50,2.0087
40,50,2.0506
40,50,2.0656
40,50,1.6576
40,50,1.718
38,50,1.987
40,50,1.8877
40,50,1.8108
40,50,1.7725
38,50,2.0029
40,50,2.0022
40,50,2.0009
38,50,2.0433
40,50,1.5828
40,50,1.5696
38,50,2.1675
40,50,1.8432
40,50,1.7583
40,50,1.744
38,50,1.9711
40,50,1.8843
40,50,1.8444
38,50,1.9939
40,50,1.7387
40,50,1.7739
38,50,2.137
40,50,1.9114
40,50,1.6904
38,50,2.597
38,50,2.8382
38,50,2.9206
38,50,2.5626
38,50,2.3769
38,50,2.4392
38,50,2.3211
38,50,2.3519
38,50,2.3927
38,50,2.553
38,50,2.5044
38,50,2.752
38,50,2.4695
40,50,1.9929
40,50,2.0664
40,50,1.9409
40,50,2.1289
40,50,1.8606
40,50,2.0329
40,50,2.1058
40,50,2.0988
40,50,2.2479
40,50,2.1956
40,50,2.1068
40,50,2.1636
40,50,2.0696
40,50,1.955
40,50,2.0602
40,50,1.6348
40,50,1.7753
40,50,1.767
40,50,1.8194
40,50,1.7414
40,50,1.7879
40,50,2.0914
40,50,1.8
40,50,1.9845
40,50,1.9116
40,50,1.7918
40,50,1.8722
40,50,1.8678
40,50,1.6662
40,50,1.7486
40,50,1.6808
40,50,1.8741
40,50,1.7815
40,50,1.8104
40,50,1.6876
40,50,1.8034
40,50,1.8998
40,50,1.7866
40,50,1.933
40,50,1.9039
40,50,1.7296
40,50,1.8313
40,50,1.9253
40,50,1.6632
40,50,1.7798
40,50,1.7403
40,50,1.788
40,50,1.799
40,50,1.9889
40,50,1.6762
40,50,1.7147
40,50,1.8223
40,50,2.1566
40,50,1.8517
40,50,1.7873
40,50,1.9245
40,50,1.8414
40,50,1.9335
40,50,2.0009
40,50,1.9576
40,50,2.0266
38,50,2.2551
38,50,2.1634
36,50,2.5588
38,50,2.4164
38,50,2.3178
36,50,2.3916
38,50,2.0432
38,50,2.0241
36,50,2.3522
38,50,2.0846
38,50,1.9951
36,50,2.3514
38,50,2.1821
38,50,2.1199
36,50,2.4585
38,50,1.9858
38,50,2.0398
36,50,2.6457
38,50,2.2024
38,50,2.0933
36,50,2.1092
38,50,1.9936
38,50,1.9323
36,50,2.1296
36,50,3.0208
36,50,2.9965
36,50,2.6882
36,50,2.9369
36,50,2.8693
36,50,2.8364
36,50,2.6229
36,50,2.615
40,50,2.1272
40,50,2.1747
40,50,2.095
40,50,2.2011
40,50,2.173
40,50,2.1067
40,50,1.807
40,50,1.9302
40,50,1.9493
40,50,2.1804
40,50,1.885
40,50,1.8524
40,50,1.8541
40,50,1.9143
40,50,1.923
40,50,2.0204
40,50,1.8146
40,50,1.771
40,50,1.8768
40,50,1.862
40,50,1.8831
42,50,1.3091
42,50,1.53
42,50,1.4606
42,50,1.6118
42,50,1.5673
42,50,1.5478
42,50,1.7208
42,50,1.6463
42,50,1.5703
42,50,1.776
42,50,1.7148
42,50,1.8149
42,50,1.5284
42,50,1.7747
42,50,1.6847
42,50,1.7749
42,50,1.7123
42,50,1.18
42,50,1.4245
42,50,1.343
42,50,1.5758
42,50,1.5173
42,50,1.4853
42,50,1.6325
42,50,1.3887
42,50,1.1441
42,50,1.3275
42,50,1.3952
42,50,1.5009
42,50,1.3995
42,50,1.3623
42,50,1.5058
42,50,1.3888
42,50,1.2475
42,50,1.4302
42,50,1.3304
42,50,1.5948
42,50,1.5842
42,50,1.4812
40,50,1.9234
40,50,1.8046
38,50,2.4232
40,50,1.9688
40,50,1.9571
40,50,2.1852
40,50,2.0257
40,50,1.8853
40,50,2.0891
40,50,2.1496
40,50,2.1237
38,50,2.6616
40,50,1.9584
40,50,2.0316
40,50,2.0207
40,50,2.0224
38,50,2.3711
40,50,2.0674
40,50,2.0454
40,50,1.8051
40,50,1.5997
38,50,2.2733
40,50,1.7725
40,50,1.7291
40,50,1.8576
40,50,1.7901
40,50,1.7368
40,50,1.8559
40,50,1.6271
40,50,1.5918
38,50,2.3613
40,50,1.7148
40,50,1.7764
40,50,1.752
40,50,1.7085
40,50,1.768
40,50,1.8264
40,50,1.8089
40,50,1.6841
38,50,2.1647
38,50,2.7271
38,50,2.9124
38,50,2.4953
38,50,2.4338
38,50,2.3745
38,50,2.5462
40,50,2.0886
40,50,2.1043
40,50,2.1027
40,50,2.0317
40,50,2.1262
40,50,1.9789
40,50,1.9744
40,50,2.188
40,50,1.9046
40,50,1.9323
40,50,2.0814
40,50,1.9813
40,50,2.1786
40,50,1.837
40,50,2.0073
40,50,1.8774
40,50,1.8453
40,50,1.7822
40,50,1.8293
40,50,1.8788
40,50,1.8704
40,50,1.9894
40,50,2.0095
40,50,1.9837
40,50,2.0047
40,50,1.8903
40,50,1.8213
40,50,1.8418
38,50,3.2978
38,50,3.0365
38,50,3.0472
38,50,2.78
40,50,2.0905
40,50,2.248
40,50,2.1005
40,50,2.1546
40,50,2.0803
40,50,2.2032
40,50,2.1443
40,50,1.7631
40,50,1.8851
40,50,1.7459
40,50,2.0682
40,50,1.7867
40,50,1.9352
40,50,1.9002
40,50,1.8221
40,50,1.9719
40,50,1.9107
40,50,2.0418
40,50,1.7548
40,50,1.9756
40,50,1.8716
40,50,1.8733
40,50,1.9154
40,50,1.7962
40,50,1.6819
40,50,1.7813
40,50,1.7649
40,50,1.9647
40,50,1.7789
38,50,2.4374
38,50,2.1096
36,50,2.6836
38,50,2.2951
38,50,2.1279
38,50,2.1123
36,50,2.4914
38,50,2.2018
38,50,2.1761
38,50,2.2453
36,50,2.591
38,50,2.2602
38,50,1.8247
36,50,2.6994
38,50,1.7596
38,50,1.6338
38,50,2.0409
38,50,2.1778
38,50,1.9458
36,50,2.7213
36,50,2.9589
36,50,2.8369
36,50,2.8441
36,50,2.7817
38,50,2.8205
38,50,2.9449
38,50,2.9034
38,50,3.0143
38,50,2.7197
38,50,2.8511
38,50,2.8007
38,50,2.949
38,50,2.8859
38,50,2.8612
38,50,2.9187
38,50,3.0879
36,50,3.0616
36,50,3.0034
34,50,3.319
36,50,3.0239
36,50,2.8677
34,50,3.2631
36,50,3.2422
36,50,3.1487
34,50,3.5495
34,50,3.4117
34,50,3.2793
34,50,3.7436
42,50,1.6169
42,50,1.6086
42,50,1.5974
42,50,1.7084
42,50,1.5005
42,50,1.5768
42,50,1.4429
42,50,1.6782
42,50,1.5076
42,50,1.5231
42,50,1.4772
42,50,1.6013
42,50,1.4255
42,50,1.6602
42,50,1.634
42,50,1.8977
42,50,1.4655
42,50,1.6227
42,50,1.5655
42,50,1.6682
42,50,1.5277
42,50,1.6893
42,50,1.5412
42,50,1.6661
42,50,1.5804
42,50,1.7238
42,50,1.6796
42,50,1.8936
42,50,1.4695
42,50,1.5533
42,50,1.4653
42,50,1.5633
42,50,1.3977
42,50,1.6938
42,50,1.5564
42,50,1.628
42,50,1.6248
42,50,1.75
42,50,1.7031
42,50,1.8175
42,50,1.6879
42,50,1.7277
42,50,1.6259
42,50,1.6448
42,50,1.6618
42,50,1.7027
42,50,1.7214
42,50,1.5956
42,50,1.7128
42,50,1.7546
42,50,1.6608
42,50,1.6516
42,50,1.6137
42,50,1.6215
42,50,1.5751
42,50,1.5734
42,50,1.5882
42,50,1.4554
42,50,1.532
42,50,1.7364
42,50,1.4637
42,50,1.6374
42,50,1.5616
42,50,1.6673
42,50,1.3579
40,50,1.9436
40,50,1.9467
38,50,2.4662
40,50,1.9614
40,50,1.7571
40,50,1.8036
38,50,2.2972
40,50,1.9426
40,50,1.8734
38,50,2.5506
40,50,1.8805
40,50,1.8704
40,50,1.9575
40,50,1.7252
40,50,1.7018
38,50,2.2237
40,50,1.8037
40,50,1.7445
38,50,2.4292
40,50,1.9731
40,50,1.8481
38,50,2.6775
40,50,1.8229
40,50,1.8867
38,50,2.2482
40,50,1.9195
40,50,1.8913
40,50,1.7851
38,50,2.7616
38,50,2.595
38,50,2.5593
38,50,2.7531
38,50,2.6234
38,50,2.5168
38,50,2.7423
38,50,2.5085
38,50,2.6501
38,50,2.8199
38,50,2.5502
40,50,1.5844
40,50,1.7298
40,50,1.7076
40,50,1.6002
40,50,1.527
40,50,1.6247
40,50,1.5762
40,50,1.4083
40,50,1.6816
40,50,1.647
40,50,1.3268
40,50,1.5554
40,50,1.4609
38,50,2.0156
38,50,2.0456
38,50,2.1689
38,50,2.0195
38,50,2.1414
38,50,2.1012
38,50,2.1121
38,50,1.7417
38,50,1.7378
40,50,2.1341
40,50,2.1233
40,50,2.1422
40,50,2.2091
40,50,1.9947
40,50,1.9998
40,50,2.0392
40,50,2.1132
40,50,2.0412
40,50,1.9925
40,50,1.976
40,50,2.0355
40,50,2.0587
40,50,1.9461
40,50,1.9607
40,50,1.8978
40,50,1.7747
40,50,1.7246
40,50,1.9749
40,50,0.7316
40,50,0.8834
40,50,0.7714
40,50,1.0562
40,50,0.9715
40,50,0.7998
40,50,0.8783
40,50,0.8228
40,50,0.8781
40,50,0.7889
40,50,0.8942
40,50,0.7905
38,50,1.0752
38,50,1.1948
38,50,1.156
38,50,1.3454
38,50,1.1976
38,50,1.28
36,50,1.5502
36,50,1.6886
36,50,1.5511
40,50,2.3234
40,50,2.3617
40,50,2.3677
40,50,2.1407
40,50,2.0105
40,50,2.1098
40,50,1.9555
40,50,1.9565
40,50,2.2054
40,50,2.0922
40,50,1.9714
42,50,0.5947
42,50,0.684
42,50,0.6708
42,50,0.7294
42,50,0.8772
42,50,0.831
42,50,0.7837
42,50,0.9209
40,50,1.0058
40,50,1.1526
40,50,1.1868
40,50,1.0591
40,50,1.0865
40,50,1.3945
40,50,1.2051
40,50,1.2945
40,50,1.2322
40,50,1.1298
40,50,1.1779
40,50,1.3401
40,50,1.4321
40,50,1.2888
40,50,1.3484
40,50,1.4439
40,50,1.1665
40,50,1.2989
40,50,1.2554
40,50,1.2844
40,50,1.4227
40,50,1.3654
40,50,1.3113
40,50,1.194
40,50,1.2597
40,50,1.3318
40,50,1.3719
40,50,1.3423
38,50,1.6476
38,50,1.7448
38,50,1.8967
38,50,1.8035
38,50,1.8546
38,50,1.7123
38,50,1.7769
38,50,1.7546
38,50,1.7728
38,50,1.7866
38,50,1.7557
38,50,1.7405
38,50,1.9566
38,50,1.9233
38,50,1.9946
38,50,1.8521
38,50,1.8436
38,50,1.9097
38,50,1.8393
38,50,1.85
38,50,1.9013
38,50,1.8067
38,50,1.7718
38,50,1.972
38,50,1.9327
38,50,2.0394
38,50,1.7592
38,50,1.9313
38,50,1.7053
38,50,1.9096
38,50,1.9385
38,50,1.8989
36,50,2.4189
36,50,2.449
36,50,2.3833
36,50,2.356
36,50,2.5149
36,50,2.4216
36,50,2.5671
36,50,2.5215
36,50,2.4588
36,50,2.1782
36,50,2.4972
40,50,1.467
40,50,1.5051
40,50,1.396
40,50,1.6708
40,50,1.5077
40,50,1.5059
40,50,1.5825
40,50,1.489
40,50,1.5885
40,50,1.516
40,50,1.3276
40,50,1.3475
40,50,1.3186
40,50,1.376
40,50,1.2987
40,50,1.4854
40,50,1.2909
40,50,1.3574
38,50,2.1309
38,50,1.9699
38,50,1.9375
38,50,2.0733
38,50,1.994
38,50,1.8694
38,50,1.929
38,50,2.0019
38,50,2.1046
38,50,1.9965
38,50,2.0063
38,50,2.0214
38,50,1.9646
38,50,1.8375
38,50,1.8429
38,50,1.9387
38,50,1.9059
38,50,1.9382
38,50,1.7878
38,50,1.7044
38,50,1.6158
38,50,1.7694
38,50,1.7587
38,50,1.778
38,50,1.5727
38,50,1.7204
38,50,1.6855
38,50,1.6883
38,50,1.7474
38,50,1.8259
38,50,1.8143
38,50,1.6523
38,50,1.6814
38,50,1.676
36,50,2.1793
36,50,2.3017
36,50,2.1429
36,50,2.1969
36,50,2.0661
36,50,2.2281
36,50,2.0622
36,50,1.9459
40,50,0.8752
40,50,1.2603
40,50,1.3809
40,50,1.0366
40,50,1.1647
40,50,1.2696
40,50,0.9119
40,50,1.0754
40,50,1.416
40,50,1.0915
40,50,1.0705
40,50,0.9874
40,50,0.9961
40,50,1.1583
40,50,1.1386
40,50,1.1977
40,50,0.952
38,50,1.3388
38,50,1.3661
38,50,1.5258
38,50,1.2654
38,50,1.4641
38,50,1.5391
38,50,1.4373
38,50,1.4364
38,50,1.4919
38,50,1.4035
